Date,Tmax,Tmin,Precipitation,Snow
06/11/1926,57,42,0,0
07/11/1926,42,34,0,0
08/11/1926,54,8,0,0
09/11/1926,59,17,0,0
10/11/1926,67,21,0,0
11/11/1926,65,24,0,0
12/11/1926,54,31,0.1,0
13/11/1926,45,34,0.3,0
14/11/1926,49,34,0,0
15/11/1926,47,28,0.1,0.5
16/11/1926,32,22,0.1,0.5
17/11/1926,37,8,0,0
18/11/1926,28,16,0,0
19/11/1926,29,12,0,0
20/11/1926,33,17,0.1,0.5
21/11/1926,62,21,0,0
22/11/1926,66,26,0,0
23/11/1926,59,29,0,0
24/11/1926,59,41,0,0
25/11/1926,62,24,0,0
26/11/1926,72,22,0,0
27/11/1926,65,36,0,0
28/11/1926,61,24,0,0
29/11/1926,71,27,0,0
30/11/1926,52,26,0,0
01/12/1926,74,25,0,0
02/12/1926,68,31,0,0
03/12/1926,51,24,0,0
04/12/1926,34,21,0,0
05/12/1926,31,26,0,0
06/12/1926,36,28,0.2,1
07/12/1926,34,21,0.6,4
08/12/1926,27,5,0.1,0.5
09/12/1926,34,9,0,0
10/12/1926,42,11,0,0
11/12/1926,42,16,0.1,1
12/12/1926,18,-1,0,0
13/12/1926,4,-9,0,0
14/12/1926,18,-14,0,0
15/12/1926,38,-2,0,0
16/12/1926,37,13,0,0
17/12/1926,35,14,0,0
18/12/1926,40,15,0,0
19/12/1926,37,20,0,0
20/12/1926,32,23,0,0.5
21/12/1926,38,10,0,0
22/12/1926,31,19,0,0
23/12/1926,25,6,0,0
24/12/1926,30,5,0,0
25/12/1926,32,5,0,0
26/12/1926,28,9,0,0
27/12/1926,32,12,0,0
28/12/1926,36,12,0,0
29/12/1926,40,14,0,0
30/12/1926,45,24,0,0
31/12/1926,50,25,0,0
01/01/1927,45,25,0,0
02/01/1927,52,32,0,0
03/01/1927,60,30,0,0
04/01/1927,66,33,0,0
05/01/1927,57,32,0,0
06/01/1927,58,27,0,0
07/01/1927,51,27,0,0
08/01/1927,37,27,0,0
09/01/1927,48,16,0,0
10/01/1927,49,16,0,0
11/01/1927,38,15,0.2,2
12/01/1927,19,1,0,0
13/01/1927,18,-2,0,0
14/01/1927,25,0,0,0
15/01/1927,44,18,0,0
16/01/1927,34,19,0,0
17/01/1927,25,13,0,0
18/01/1927,39,9,0,0
19/01/1927,33,19,0,0
20/01/1927,25,1,0,0.5
21/01/1927,15,0,0,0
22/01/1927,36,5,0,0
23/01/1927,44,7,0,0
24/01/1927,43,15,0,0
25/01/1927,35,17,0,0
26/01/1927,59,22,0,0
27/01/1927,59,26,0,0
28/01/1927,48,32,0,0
29/01/1927,46,23,0,0
30/01/1927,48,20,0,0
31/01/1927,54,21,0,0
01/02/1927,65,21,0,0
02/02/1927,54,27,0,0
03/02/1927,57,34,0,0
04/02/1927,62,27,0,0
05/02/1927,53,21,0,0
06/02/1927,50,29,0,0
07/02/1927,41,17,0,0
08/02/1927,28,-5,0.1,1
09/02/1927,43,8,0,0
10/02/1927,53,19,0,0
11/02/1927,45,20,0,0
12/02/1927,33,25,0.1,0.5
13/02/1927,46,19,0,0
14/02/1927,62,27,0,0
15/02/1927,67,29,0,0
16/02/1927,57,17,0,0
17/02/1927,40,8,0,0
18/02/1927,35,23,0,0.2
19/02/1927,60,16,0,0
20/02/1927,71,25,0,0
21/02/1927,59,28,0,0
22/02/1927,58,24,0,0
23/02/1927,53,30,0,0
24/02/1927,55,18,0,0
25/02/1927,50,19,0,0
26/02/1927,42,23,0,0
27/02/1927,38,16,0.3,2
28/02/1927,34,-7,0,0
01/03/1927,26,2,0,0
02/03/1927,43,16,0,0
03/03/1927,49,29,0,0
04/03/1927,47,31,0,0
05/03/1927,60,24,0,0
06/03/1927,52,30,0,0
07/03/1927,68,22,0,0
08/03/1927,72,33,0,0
09/03/1927,52,28,0,0
10/03/1927,38,24,1.2,4
11/03/1927,36,27,0.4,2
12/03/1927,52,17,0,0
13/03/1927,66,28,0,0
14/03/1927,71,35,0,0
15/03/1927,47,30,0,0
16/03/1927,52,23,0,0
17/03/1927,66,29,0,0
18/03/1927,37,14,0.1,1
19/03/1927,25,7,0,0
20/03/1927,48,13,0,0
21/03/1927,51,27,0,0
22/03/1927,46,36,0,0
23/03/1927,68,23,0,0
24/03/1927,54,36,0,0
25/03/1927,60,20,0,0
26/03/1927,60,27,0,0
27/03/1927,58,38,0,0
28/03/1927,48,42,0,0
29/03/1927,56,43,0,0
30/03/1927,61,45,0,0
31/03/1927,61,26,0,0
01/04/1927,80,36,0,0
02/04/1927,77,36,0,0
03/04/1927,68,46,0,0
04/04/1927,73,31,0,0
05/04/1927,67,42,0,0
06/04/1927,73,51,0,0
07/04/1927,68,43,0.1,0
08/04/1927,79,44,0,0
09/04/1927,81,42,0,0
10/04/1927,67,46,0,0
11/04/1927,68,41,0,0
12/04/1927,49,34,0,0
13/04/1927,43,28,0.2,0.5
14/04/1927,55,31,0,0
15/04/1927,74,33,0,0
16/04/1927,72,35,0,0
17/04/1927,63,38,0,0
18/04/1927,57,41,0.7,0
19/04/1927,47,38,0.2,0
20/04/1927,48,24,0,0
21/04/1927,65,30,0,0
22/04/1927,57,42,0,0
23/04/1927,63,38,0,0
24/04/1927,80,36,0,0
25/04/1927,88,42,0,0
26/04/1927,88,47,0,0
27/04/1927,75,46,0,0
28/04/1927,71,44,0.3,0
29/04/1927,84,45,0,0
30/04/1927,82,48,0,0
01/05/1927,82,48,0,0
02/05/1927,66,48,0,0
03/05/1927,80,46,0,0
04/05/1927,65,42,0,0
05/05/1927,66,51,0,0
06/05/1927,90,55,0,0
07/05/1927,76,53,0,0
08/05/1927,53,37,0,0
09/05/1927,64,34,0,0
10/05/1927,76,38,0,0
11/05/1927,79,41,0,0
12/05/1927,78,39,0,0
13/05/1927,73,42,0,0
14/05/1927,77,46,0,0
15/05/1927,89,46,0,0
16/05/1927,100,52,0,0
17/05/1927,91,63,0,0
18/05/1927,72,52,0,0
19/05/1927,97,57,0,0
20/05/1927,96,64,0,0
21/05/1927,96,62,0,0
22/05/1927,86,45,0,0
23/05/1927,80,42,0.1,0
24/05/1927,85,42,0,0
25/05/1927,101,43,0,0
26/05/1927,91,50,0,0
27/05/1927,87,45,0,0
28/05/1927,75,48,0,0
29/05/1927,80,47,0,0
30/05/1927,71,54,0,0
31/05/1927,78,54,0,0
01/06/1927,78,49,0.3,0
02/06/1927,70,44,0,0
03/06/1927,81,48,0.4,0
04/06/1927,66,52,0.6,0
05/06/1927,78,51,0.2,0
06/06/1927,83,59,0,0
07/06/1927,94,58,0,0
08/06/1927,89,61,0,0
09/06/1927,83,54,0,0
10/06/1927,89,64,0,0
11/06/1927,75,47,0.2,0
12/06/1927,50,44,0.1,0
13/06/1927,58,45,0,0
14/06/1927,61,52,0,0
15/06/1927,71,55,0,0
16/06/1927,88,44,0,0
17/06/1927,89,58,0,0
18/06/1927,88,61,0.2,0
19/06/1927,89,59,0,0
20/06/1927,76,50,0.2,0
21/06/1927,73,52,0.4,0
22/06/1927,89,52,0,0
23/06/1927,103,62,0,0
24/06/1927,87,61,0,0
25/06/1927,97,61,0,0
26/06/1927,99,66,0,0
27/06/1927,99,68,0,0
28/06/1927,96,65,0,0
29/06/1927,89,63,0,0
30/06/1927,85,52,0,0
01/07/1927,90,58,0,0
02/07/1927,92,61,0,0
03/07/1927,94,59,0,0
04/07/1927,92,67,0,0
05/07/1927,99,55,0,0
06/07/1927,92,57,0,0
07/07/1927,97,57,0,0
08/07/1927,97,59,0,0
09/07/1927,90,65,0.1,0
10/07/1927,87,64,0,0
11/07/1927,97,57,0,0
12/07/1927,85,66,0,0
13/07/1927,84,59,0.3,0
14/07/1927,93,59,0.1,0
15/07/1927,87,60,0,0
16/07/1927,91,51,0,0
17/07/1927,96,61,0,0
18/07/1927,97,63,0,0
19/07/1927,97,66,0,0
20/07/1927,87,71,0,0
21/07/1927,73,63,0.6,0
22/07/1927,79,62,0,0
23/07/1927,82,58,0.4,0
24/07/1927,85,57,0,0
25/07/1927,92,61,0,0
26/07/1927,95,62,0,0
27/07/1927,82,66,0,0
28/07/1927,72,59,0.5,0
29/07/1927,85,60,0,0
30/07/1927,86,59,0.1,0
31/07/1927,82,64,0,0
01/08/1927,73,53,0,0
02/08/1927,71,53,0.1,0
03/08/1927,86,55,0,0
04/08/1927,90,62,0,0
05/08/1927,93,61,0,0
06/08/1927,87,59,0,0
07/08/1927,77,63,0,0
08/08/1927,73,59,0,0
09/08/1927,89,55,0,0
10/08/1927,94,53,0,0
11/08/1927,93,65,0,0
12/08/1927,88,63,0,0
13/08/1927,90,65,0,0
14/08/1927,88,58,1,0
15/08/1927,78,64,0,0
16/08/1927,83,54,0,0
17/08/1927,74,52,0,0
18/08/1927,72,50,0,0
19/08/1927,81,48,0,0
20/08/1927,91,54,0,0
21/08/1927,94,56,0,0
22/08/1927,70,55,0,0
23/08/1927,86,58,0,0
24/08/1927,85,64,0,0
25/08/1927,86,62,0,0
26/08/1927,82,60,1,0
27/08/1927,72,62,0,0
28/08/1927,78,62,0,0
29/08/1927,83,59,0,0
30/08/1927,89,62,0,0
31/08/1927,91,58,0,0
01/09/1927,92,59,0,0
02/09/1927,90,59,0,0
03/09/1927,88,59,0,0
04/09/1927,90,60,0,0
05/09/1927,91,57,0,0
06/09/1927,95,62,0,0
07/09/1927,95,66,0,0
08/09/1927,92,63,0,0
09/09/1927,93,64,0,0
10/09/1927,96,65,0,0
11/09/1927,92,63,0,0
12/09/1927,88,66,0,0
13/09/1927,88,56,0.3,0
14/09/1927,90,56,0,0
15/09/1927,91,54,0,0
16/09/1927,93,60,0,0
17/09/1927,80,55,0,0
18/09/1927,82,42,0,0
19/09/1927,71,37,0,0
20/09/1927,75,36,0,0
21/09/1927,85,43,0,0
22/09/1927,74,52,0,0
23/09/1927,78,48,0,0
24/09/1927,65,38,0,0
25/09/1927,38,31,0.4,0
26/09/1927,44,33,0,0
27/09/1927,77,34,0,0
28/09/1927,72,45,0,0
29/09/1927,66,50,0,0
30/09/1927,61,47,0.2,0
01/10/1927,68,34,0,0
02/10/1927,68,34,0,0
03/10/1927,87,46,0,0
04/10/1927,71,44,0,0
05/10/1927,59,42,0,0
06/10/1927,64,32,0,0
07/10/1927,70,42,0,0
08/10/1927,80,31,0,0
09/10/1927,82,39,0,0
10/10/1927,66,44,0,0
11/10/1927,64,27,0,0
12/10/1927,75,31,0,0
13/10/1927,84,36,0,0
14/10/1927,73,41,0,0
15/10/1927,77,31,0,0
16/10/1927,78,33,0,0
17/10/1927,81,34,0,0
18/10/1927,84,43,0,0
19/10/1927,83,41,0,0
20/10/1927,82,37,0,0
21/10/1927,84,39,0,0
22/10/1927,82,40,0,0
23/10/1927,83,36,0,0
24/10/1927,85,36,0,0
25/10/1927,85,35,0,0
26/10/1927,82,45,0,0
27/10/1927,83,51,0,0
28/10/1927,70,46,0.3,0
29/10/1927,64,42,0,0
30/10/1927,68,37,0,0
31/10/1927,60,34,0,0
01/11/1927,64,21,0,0
02/11/1927,68,29,0,0
03/11/1927,71,33,0,0
04/11/1927,52,28,0,0
05/11/1927,48,23,0,0
06/11/1927,68,22,0,0
07/11/1927,67,29,0,0
08/11/1927,74,34,0,0
09/11/1927,83,41,0,0
10/11/1927,70,31,0,0
11/11/1927,54,26,0,0
12/11/1927,68,35,0,0
13/11/1927,61,25,0,0
14/11/1927,53,16,0,0
15/11/1927,54,11,0,0
16/11/1927,48,35,0,0
17/11/1927,48,26,0,0
18/11/1927,62,22,0,0
19/11/1927,66,30,0,0
20/11/1927,71,37,0,0
21/11/1927,52,24,0,0
22/11/1927,49,19,0,0
23/11/1927,65,14,0,0
24/11/1927,69,21,0,0
25/11/1927,60,32,0,0
26/11/1927,56,21,0,0
27/11/1927,63,27,0,0
28/11/1927,57,28,0,0
29/11/1927,40,11,0.1,1.5
30/11/1927,40,10,0,0
01/12/1927,57,20,0,0
02/12/1927,60,28,0,0
03/12/1927,38,14,0.1,0.5
04/12/1927,52,15,0,0
05/12/1927,51,9,0,0
06/12/1927,11,-6,0,0
07/12/1927,32,-10,0,0
08/12/1927,54,3,0,0
09/12/1927,45,0,0,0
10/12/1927,45,2,0,0
11/12/1927,62,22,0,0
12/12/1927,50,28,0,0
13/12/1927,54,17,0,0
14/12/1927,26,2,0,0
15/12/1927,44,7,0,0
16/12/1927,35,12,0,0
17/12/1927,31,-4,0,0
18/12/1927,39,-6,0,0
19/12/1927,46,1,0,0
20/12/1927,47,4,0,0
21/12/1927,28,3,0,0
22/12/1927,22,13,0.1,2
23/12/1927,23,-5,0,0
24/12/1927,44,4,0,0
25/12/1927,43,8,0,0
26/12/1927,47,11,0,0
27/12/1927,52,20,0,0
28/12/1927,42,15,0,0
29/12/1927,30,5,0,0
30/12/1927,9,-10,0,0
31/12/1927,12,-11,0,0
01/01/1928,13,-2,0,0
02/01/1928,51,5,0,0
03/01/1928,56,26,0,0
04/01/1928,56,23,0,0
05/01/1928,60,18,0,0
06/01/1928,51,26,0,0
07/01/1928,50,20,0,0
08/01/1928,65,23,0,0
09/01/1928,71,30,0,0
10/01/1928,64,24,0,0
11/01/1928,65,27,0,0
12/01/1928,69,31,0,0
13/01/1928,72,32,0,0
14/01/1928,45,23,0,0
15/01/1928,33,22,0,0
16/01/1928,37,26,0,0
17/01/1928,45,25,0,0
18/01/1928,43,26,0,0
19/01/1928,34,15,0,0
20/01/1928,45,5,0,0
21/01/1928,53,10,0,0
22/01/1928,56,20,0,0
23/01/1928,47,12,0,0
24/01/1928,46,9,0,0
25/01/1928,47,6,0,0
26/01/1928,46,11,0,0
27/01/1928,62,14,0,0
28/01/1928,57,24,0,0
29/01/1928,44,19,0,0
30/01/1928,57,14,0,0
31/01/1928,45,9,0,0
01/02/1928,63,18,0,0
02/02/1928,68,18,0,0
03/02/1928,67,30,0,0
04/02/1928,56,32,0,0
05/02/1928,47,36,0.1,0
06/02/1928,51,31,0,0
07/02/1928,49,26,0,0
08/02/1928,48,18,0,0
09/02/1928,59,18,0,0
10/02/1928,62,18,0,0
11/02/1928,52,29,0,0
12/02/1928,34,23,0.2,1.5
13/02/1928,42,9,0,0
14/02/1928,33,21,0.2,4
15/02/1928,25,6,0,0
16/02/1928,32,13,0,0
17/02/1928,40,8,0,0.3
18/02/1928,45,24,0,0
19/02/1928,38,19,0,0
20/02/1928,44,23,0,0
21/02/1928,40,21,0,0
22/02/1928,23,6,0,0
23/02/1928,24,16,0.1,1
24/02/1928,31,1,0,0
25/02/1928,49,12,0,0
26/02/1928,52,19,0,0
27/02/1928,50,22,0,0
28/02/1928,44,20,0,0
29/02/1928,39,21,0,0
01/03/1928,55,15,0,0
02/03/1928,45,34,0.1,0
03/03/1928,45,30,0,0
04/03/1928,55,25,0,0
05/03/1928,65,25,0,0
06/03/1928,61,30,0,0
07/03/1928,61,34,0,0
08/03/1928,68,25,0,0
09/03/1928,65,33,0,0
10/03/1928,67,25,0,0
11/03/1928,54,37,0,0
12/03/1928,55,24,0,0
13/03/1928,47,36,0.1,0
14/03/1928,37,21,0.8,8
15/03/1928,29,6,0,0
16/03/1928,38,9,0,0
17/03/1928,35,22,0,0
18/03/1928,41,12,0,0
19/03/1928,56,35,0,0
20/03/1928,72,34,0,0
21/03/1928,75,35,0,0
22/03/1928,77,38,0,0
23/03/1928,71,43,0,0
24/03/1928,76,38,0,0
25/03/1928,66,31,0,0
26/03/1928,75,28,0,0
27/03/1928,72,31,0,0
28/03/1928,45,23,0,0
29/03/1928,56,23,0,0.5
30/03/1928,69,25,0,0
31/03/1928,78,34,0,0
01/04/1928,81,41,0,0
02/04/1928,82,39,0,0
03/04/1928,70,44,0,0
04/04/1928,55,32,0.1,1
05/04/1928,49,29,0.1,1
06/04/1928,39,27,0.1,0
07/04/1928,35,16,0,0
08/04/1928,54,23,0,0
09/04/1928,69,27,0,0
10/04/1928,57,36,0,0
11/04/1928,69,25,0,0
12/04/1928,58,35,0,0
13/04/1928,51,14,0,0
14/04/1928,62,25,0,0
15/04/1928,80,27,0,0
16/04/1928,79,36,0,0
17/04/1928,68,47,0,0
18/04/1928,60,30,0,0
19/04/1928,50,36,0,0
20/04/1928,40,36,0,0
21/04/1928,58,32,0.3,2
22/04/1928,70,33,0,0
23/04/1928,65,37,0,0
24/04/1928,57,37,0,0
25/04/1928,62,36,0,0
26/04/1928,64,34,0,0
27/04/1928,84,38,0,0
28/04/1928,75,46,0,0
29/04/1928,72,41,0,0
30/04/1928,93,48,0,0
01/05/1928,76,48,0,0
02/05/1928,49,35,0.9,0
03/05/1928,59,38,0.7,0
04/05/1928,71,38,0,0
05/05/1928,78,41,0,0
06/05/1928,84,47,0,0
07/05/1928,88,51,0,0
08/05/1928,90,50,0,0
09/05/1928,78,48,0.1,0
10/05/1928,50,45,0.2,0
11/05/1928,50,43,0.3,0
12/05/1928,52,45,0,0
13/05/1928,65,50,1.1,0
14/05/1928,64,45,0.4,0
15/05/1928,69,46,0,0
16/05/1928,73,46,0.1,0
17/05/1928,67,47,0.5,0
18/05/1928,72,43,0.1,0
19/05/1928,70,50,0,0
20/05/1928,69,42,0,0
21/05/1928,74,43,0,0
22/05/1928,79,43,0,0
23/05/1928,86,48,0,0
24/05/1928,79,57,0.1,0
25/05/1928,89,49,0,0
26/05/1928,79,55,0,0
27/05/1928,83,54,0,0
28/05/1928,82,53,0,0
29/05/1928,95,52,0.3,0
30/05/1928,81,55,0,0
31/05/1928,73,55,0,0
01/06/1928,80,53,0,0
02/06/1928,62,46,0.2,0
03/06/1928,57,42,1.6,0
04/06/1928,73,38,0.3,0
05/06/1928,75,50,0,0
06/06/1928,93,55,0,0
07/06/1928,81,51,0.1,0
08/06/1928,66,49,0.6,0
09/06/1928,60,46,0.7,0
10/06/1928,77,55,0.3,0
11/06/1928,72,45,0,0
12/06/1928,73,43,0,0
13/06/1928,73,55,0,0
14/06/1928,77,51,0,0
15/06/1928,85,55,0,0
16/06/1928,77,58,0,0
17/06/1928,73,59,0,0
18/06/1928,77,54,0,0
19/06/1928,81,54,0.6,0
20/06/1928,81,53,0,0
21/06/1928,80,56,0,0
22/06/1928,79,58,0,0
23/06/1928,75,52,0,0
24/06/1928,74,46,0,0
25/06/1928,63,54,0.2,0
26/06/1928,75,58,0.1,0
27/06/1928,82,54,0.5,0
28/06/1928,75,58,0,0
29/06/1928,83,59,0,0
30/06/1928,95,59,0,0
01/07/1928,90,62,0,0
02/07/1928,92,60,0,0
03/07/1928,93,56,0,0
04/07/1928,100,58,0,0
05/07/1928,97,65,0,0
06/07/1928,86,62,0,0
07/07/1928,84,55,0.6,0
08/07/1928,95,61,0,0
09/07/1928,97,65,0,0
10/07/1928,85,60,0,0
11/07/1928,84,56,0.1,0
12/07/1928,87,59,0,0
13/07/1928,85,60,1.4,0
14/07/1928,86,59,0,0
15/07/1928,87,61,0,0
16/07/1928,86,66,0,0
17/07/1928,87,60,0.1,0
18/07/1928,89,61,0,0
19/07/1928,93,65,0,0
20/07/1928,81,62,0.7,0
21/07/1928,84,61,0,0
22/07/1928,86,60,0,0
23/07/1928,76,61,0,0
24/07/1928,75,59,1,0
25/07/1928,84,57,0.5,0
26/07/1928,83,60,0,0
27/07/1928,87,60,0,0
28/07/1928,78,61,0,0
29/07/1928,91,61,0,0
30/07/1928,93,60,0,0
31/07/1928,95,57,0,0
01/08/1928,87,62,0,0
02/08/1928,79,58,0.5,0
03/08/1928,81,52,0,0
04/08/1928,86,57,0.4,0
05/08/1928,87,57,0,0
06/08/1928,87,58,0,0
07/08/1928,92,59,0,0
08/08/1928,90,55,0,0
09/08/1928,92,58,0,0
10/08/1928,91,56,0,0
11/08/1928,90,63,0,0
12/08/1928,90,60,0,0
13/08/1928,92,62,0,0
14/08/1928,93,61,0,0
15/08/1928,90,65,0,0
16/08/1928,81,66,0,0
17/08/1928,89,57,0,0
18/08/1928,99,55,0,0
19/08/1928,91,60,0,0
20/08/1928,84,58,0,0
21/08/1928,98,62,0,0
22/08/1928,78,58,0,0
23/08/1928,73,43,0,0
24/08/1928,90,51,0,0
25/08/1928,91,60,0,0
26/08/1928,95,54,0,0
27/08/1928,93,60,0,0
28/08/1928,85,65,0,0
29/08/1928,83,45,0,0
30/08/1928,79,62,0,0
31/08/1928,83,58,0,0
01/09/1928,81,49,0.4,0
02/09/1928,83,45,0,0
03/09/1928,79,50,0.1,0
04/09/1928,85,44,0,0
05/09/1928,91,52,0,0
06/09/1928,98,54,0,0
07/09/1928,94,55,0,0
08/09/1928,90,60,0,0
09/09/1928,90,52,0,0
10/09/1928,91,53,0,0
11/09/1928,88,45,0,0
12/09/1928,85,47,0,0
13/09/1928,83,50,0,0
14/09/1928,92,43,0,0
15/09/1928,76,54,0,0
16/09/1928,79,42,0,0
17/09/1928,92,54,0,0
18/09/1928,93,53,0.1,0
19/09/1928,84,51,0,0
20/09/1928,70,32,0,0
21/09/1928,80,37,0,0
22/09/1928,70,38,0,0
23/09/1928,75,39,0,0
24/09/1928,66,32,0,0
25/09/1928,85,40,0,0
26/09/1928,66,47,0,0
27/09/1928,85,38,0,0
28/09/1928,89,44,0,0
29/09/1928,92,45,0,0
30/09/1928,75,53,0,0
01/10/1928,81,38,0,0
02/10/1928,91,48,0,0
03/10/1928,78,50,0,0
04/10/1928,82,35,0,0
05/10/1928,80,43,0,0
06/10/1928,90,45,0,0
07/10/1928,87,47,0,0
08/10/1928,88,40,0,0
09/10/1928,89,52,0,0
10/10/1928,79,51,0,0
11/10/1928,51,38,0.4,0
12/10/1928,44,37,0.2,0
13/10/1928,66,42,0.9,0
14/10/1928,66,38,0.1,0
15/10/1928,49,38,0,0
16/10/1928,61,37,0,0
17/10/1928,60,36,0,0
18/10/1928,69,33,0,0
19/10/1928,75,35,0,0
20/10/1928,63,39,0,0
21/10/1928,65,24,0,0
22/10/1928,70,37,0,0
23/10/1928,68,34,0,0
24/10/1928,55,40,0,0
25/10/1928,71,30,0,0
26/10/1928,66,34,0,0
27/10/1928,50,31,0,0
28/10/1928,31,29,0.3,0
29/10/1928,53,30,0,0
30/10/1928,44,40,0.2,0
31/10/1928,40,22,0.6,0.5
01/11/1928,29,16,0,0
02/11/1928,49,18,0,0
03/11/1928,55,25,0,0
04/11/1928,60,27,0,0
05/11/1928,65,27,0,0
06/11/1928,53,37,0,0
07/11/1928,48,29,0,0
08/11/1928,59,31,0.1,0
09/11/1928,68,29,0,0
10/11/1928,64,35,0,0
11/11/1928,60,30,0,0
12/11/1928,69,41,0,0
13/11/1928,65,33,0,0
14/11/1928,68,29,0,0
15/11/1928,43,36,0,0
16/11/1928,47,25,0,0
17/11/1928,32,27,0,0
18/11/1928,41,18,0,0
19/11/1928,49,14,0,0
20/11/1928,63,27,0,0
21/11/1928,60,24,0,0
22/11/1928,66,28,0,0
23/11/1928,48,27,0,0
24/11/1928,42,20,0,0
25/11/1928,54,30,0,0
26/11/1928,59,27,0,0
27/11/1928,44,32,0,0
28/11/1928,33,21,0.6,6
29/11/1928,32,15,0,0
30/11/1928,38,4,0,0
01/12/1928,30,11,0,0
02/12/1928,30,1,0,0
03/12/1928,26,11,0,0
04/12/1928,34,3,0,0
05/12/1928,34,6,0,0
06/12/1928,37,6,0,0
07/12/1928,48,13,0,0
08/12/1928,43,19,0,0
09/12/1928,44,18,0,0
10/12/1928,42,23,0,0
11/12/1928,39,31,0,0
12/12/1928,42,21,0.1,1
13/12/1928,41,26,0,0
14/12/1928,41,21,0,0
15/12/1928,34,22,0,0
16/12/1928,34,18,0,0
17/12/1928,40,20,0,0
18/12/1928,35,11,0,0
19/12/1928,49,15,0,0
20/12/1928,40,23,0,0
21/12/1928,53,22,0,0
22/12/1928,49,26,0,0
23/12/1928,57,19,0,0
24/12/1928,55,17,0,0
25/12/1928,49,28,0,0
26/12/1928,63,23,0,0
27/12/1928,61,33,0,0
28/12/1928,45,18,0,0
29/12/1928,51,25,0,0
30/12/1928,42,22,0,0
31/12/1928,35,8,0,0
01/01/1929,53,11,0,0
02/01/1929,42,23,0,0
03/01/1929,32,21,0,0
04/01/1929,27,7,0,0
05/01/1929,46,11,0,0
06/01/1929,47,12,0,0
07/01/1929,55,12,0,0
08/01/1929,43,28,0,0
09/01/1929,50,16,0,0
10/01/1929,45,15,0,0
11/01/1929,58,21,0,0
12/01/1929,48,15,0,0
13/01/1929,36,18,0,0
14/01/1929,38,6,0,0
15/01/1929,26,17,0,0
16/01/1929,53,20,0,0
17/01/1929,44,22,0,0
18/01/1929,36,13,0,0
19/01/1929,30,-1,0,0
20/01/1929,45,8,0,0
21/01/1929,34,19,0,0
22/01/1929,22,0,0.1,0.5
23/01/1929,10,0,0,0.2
24/01/1929,42,-8,0,0
25/01/1929,44,5,0,0
26/01/1929,33,9,0,0
27/01/1929,25,11,0,0
28/01/1929,19,8,0,0
29/01/1929,51,17,0,0
30/01/1929,30,10,0,0
31/01/1929,45,12,0,0
01/02/1929,37,11,0,0
02/02/1929,49,21,0,0
03/02/1929,50,15,0,0
04/02/1929,41,22,0,0
05/02/1929,31,2,0,0.5
06/02/1929,11,-2,0.2,2
07/02/1929,9,-16,0,0
08/02/1929,26,-13,0,0
09/02/1929,26,-1,0,0
10/02/1929,44,-1,0,0
11/02/1929,34,9,0,0
12/02/1929,43,6,0,0
13/02/1929,35,9,0,0
14/02/1929,32,10,0.3,2.5
15/02/1929,46,11,0,0
16/02/1929,54,20,0,0
17/02/1929,40,2,0,0
18/02/1929,28,-2,0,0
19/02/1929,48,11,0,0
20/02/1929,42,25,0,0
21/02/1929,52,11,0,0
22/02/1929,61,22,0,0
23/02/1929,42,25,0,0
24/02/1929,31,23,0,0.5
25/02/1929,39,15,0,0
26/02/1929,40,9,0,0
27/02/1929,35,16,0,0
28/02/1929,41,9,0,0
01/03/1929,50,18,0,0
02/03/1929,51,25,0,0
03/03/1929,50,28,0,0
04/03/1929,78,25,0,0
05/03/1929,68,30,0,0
06/03/1929,54,25,0,0
07/03/1929,57,27,0,0
08/03/1929,50,14,0,0
09/03/1929,67,33,0,0
10/03/1929,71,40,0,0
11/03/1929,59,27,0,0
12/03/1929,43,20,0,0
13/03/1929,40,19,0,0
14/03/1929,37,25,0,0
15/03/1929,56,18,0,0
16/03/1929,61,16,0,0
17/03/1929,63,21,0,0
18/03/1929,57,32,0,0
19/03/1929,68,22,0,0
20/03/1929,65,33,0,0
21/03/1929,58,35,0,0
22/03/1929,74,27,0,0
23/03/1929,62,32,0,0
24/03/1929,53,28,0,0
25/03/1929,58,33,0,0
26/03/1929,63,23,0,0
27/03/1929,54,37,0.2,0
28/03/1929,74,33,0,0
29/03/1929,56,37,0,0
30/03/1929,47,27,0,0
31/03/1929,66,17,0,0
01/04/1929,76,22,0,0
02/04/1929,85,36,0,0
03/04/1929,86,45,0,0
04/04/1929,76,52,0.1,0
05/04/1929,75,35,0,0
06/04/1929,68,34,0,0
07/04/1929,59,29,0,0
08/04/1929,52,26,0,0
09/04/1929,49,28,0,0
10/04/1929,61,19,0,0
11/04/1929,73,24,0,0
12/04/1929,62,38,0,0
13/04/1929,62,36,0,0
14/04/1929,73,25,0,0
15/04/1929,71,35,0,0
16/04/1929,82,38,0,0
17/04/1929,66,37,0,0
18/04/1929,59,48,0.2,0
19/04/1929,54,42,0.1,0
20/04/1929,55,34,0.1,0
21/04/1929,58,38,0.1,0
22/04/1929,78,41,0.1,0
23/04/1929,65,35,0,0
24/04/1929,54,35,0,0
25/04/1929,63,31,0.1,0
26/04/1929,68,40,0,0
27/04/1929,73,38,0,0
28/04/1929,79,35,0,0
29/04/1929,68,45,0,0
30/04/1929,63,41,0.6,0
01/05/1929,65,30,0.3,0
02/05/1929,74,37,0,0
03/05/1929,67,41,0,0
04/05/1929,64,47,0.1,0
05/05/1929,53,38,0.1,0
